codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-11,17,25,2026-03-11 07:40:15
3300100,2026-03-12,15,24,2026-03-11 07:40:15
3300100,2026-03-13,16,27,2026-03-11 07:40:15
3300100,2026-03-14,16,27,2026-03-11 07:40:15
3300100,2026-03-15,17,27,2026-03-11 07:40:15
3300159,2026-03-11,23,28,2026-03-11 07:40:25
3300159,2026-03-12,21,24,2026-03-11 07:40:25
3300159,2026-03-13,21,28,2026-03-11 07:40:25
3300159,2026-03-14,23,28,2026-03-11 07:40:25
3300159,2026-03-15,24,29,2026-03-11 07:40:25
3300209,2026-03-11,22,26,2026-03-11 07:40:33
3300209,2026-03-12,18,24,2026-03-11 07:40:33
3300209,2026-03-13,20,27,2026-03-11 07:40:33
3300209,2026-03-14,22,29,2026-03-11 07:40:33
3300209,2026-03-15,23,28,2026-03-11 07:40:33
3300225,2026-03-11,20,25,2026-03-11 07:40:44
3300225,2026-03-12,18,20,2026-03-11 07:40:44
3300225,2026-03-13,18,24,2026-03-11 07:40:44
3300225,2026-03-14,19,27,2026-03-11 07:40:44
3300225,2026-03-15,20,26,2026-03-11 07:40:44
3300233,2026-03-11,24,27,2026-03-11 07:40:52
3300233,2026-03-12,21,27,2026-03-11 07:40:52
3300233,2026-03-13,22,26,2026-03-11 07:40:52
3300233,2026-03-14,24,26,2026-03-11 07:40:52
3300233,2026-03-15,25,26,2026-03-11 07:40:52
3300258,2026-03-11,22,27,2026-03-11 07:41:01
3300258,2026-03-12,20,27,2026-03-11 07:41:01
3300258,2026-03-13,21,26,2026-03-11 07:41:01
3300258,2026-03-14,22,29,2026-03-11 07:41:01
3300258,2026-03-15,24,28,2026-03-11 07:41:01
3300308,2026-03-11,19,25,2026-03-11 07:41:12
3300308,2026-03-12,17,22,2026-03-11 07:41:12
3300308,2026-03-13,17,29,2026-03-11 07:41:12
3300308,2026-03-14,19,29,2026-03-11 07:41:12
3300308,2026-03-15,20,28,2026-03-11 07:41:12
3300407,2026-03-11,19,24,2026-03-11 07:41:20
3300407,2026-03-12,17,21,2026-03-11 07:41:20
3300407,2026-03-13,18,28,2026-03-11 07:41:20
3300407,2026-03-14,19,29,2026-03-11 07:41:20
3300407,2026-03-15,20,27,2026-03-11 07:41:20
3300456,2026-03-11,21,24,2026-03-11 07:41:29
3300456,2026-03-12,19,22,2026-03-11 07:41:29
3300456,2026-03-13,20,27,2026-03-11 07:41:29
3300456,2026-03-14,22,29,2026-03-11 07:41:29
3300456,2026-03-15,23,28,2026-03-11 07:41:29
3300506,2026-03-11,17,23,2026-03-11 07:41:38
3300506,2026-03-12,17,21,2026-03-11 07:41:38
3300506,2026-03-13,16,23,2026-03-11 07:41:38
3300506,2026-03-14,18,27,2026-03-11 07:41:38
3300506,2026-03-15,19,27,2026-03-11 07:41:38
3300605,2026-03-11,20,27,2026-03-11 07:41:46
3300605,2026-03-12,19,25,2026-03-11 07:41:46
3300605,2026-03-13,19,29,2026-03-11 07:41:46
3300605,2026-03-14,21,27,2026-03-11 07:41:46
3300605,2026-03-15,21,28,2026-03-11 07:41:46
3300704,2026-03-11,22,27,2026-03-11 07:41:56
3300704,2026-03-12,20,26,2026-03-11 07:41:56
3300704,2026-03-13,21,26,2026-03-11 07:41:56
3300704,2026-03-14,22,29,2026-03-11 07:41:56
3300704,2026-03-15,23,28,2026-03-11 07:41:56
3300803,2026-03-11,16,24,2026-03-11 07:42:04
3300803,2026-03-12,14,22,2026-03-11 07:42:04
3300803,2026-03-13,15,26,2026-03-11 07:42:05
3300803,2026-03-14,16,28,2026-03-11 07:42:05
3300803,2026-03-15,16,28,2026-03-11 07:42:05
3300902,2026-03-11,21,27,2026-03-11 07:42:14
3300902,2026-03-12,20,25,2026-03-11 07:42:14
3300902,2026-03-13,20,28,2026-03-11 07:42:14
3300902,2026-03-14,22,28,2026-03-11 07:42:14
3300902,2026-03-15,22,28,2026-03-11 07:42:14
3300936,2026-03-11,23,24,2026-03-11 07:42:23
3300936,2026-03-12,21,24,2026-03-11 07:42:23
3300936,2026-03-13,21,28,2026-03-11 07:42:23
3300936,2026-03-14,23,28,2026-03-11 07:42:23
3300936,2026-03-15,24,28,2026-03-11 07:42:23
3300951,2026-03-11,21,26,2026-03-11 07:42:30
3300951,2026-03-12,19,22,2026-03-11 07:42:30
3300951,2026-03-13,19,25,2026-03-11 07:42:30
3300951,2026-03-14,20,29,2026-03-11 07:42:30
3300951,2026-03-15,21,27,2026-03-11 07:42:31
3301009,2026-03-11,17,27,2026-03-11 07:42:38
3301009,2026-03-12,16,27,2026-03-11 07:42:38
3301009,2026-03-13,17,29,2026-03-11 07:42:38
3301009,2026-03-14,19,28,2026-03-11 07:42:38
